2025-05-22 19:12:44,236|DEBUG|BattleWorker|GAME_WORLD0-akka.actor.logger-dispatcher-5|GAME_WORLD0-BalancingPool-/battleWorkerPool-41| - Receive:  com.youzu.got.shared.internalmsg.GVGBattleRequest@50526a5f, sender: Actor[akka://GAME_WORLD0@10.18.40.238:2553/temp/$Kj]
2025-05-22 19:12:44,939|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - handleEffect### buff skill deliver skillEffectId=10610830
2025-05-22 19:12:44,939|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - handleEffect### buff skill deliver skillEffectId=170003004
2025-05-22 19:12:44,939|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - handleEffect### buff skill deliver skillEffectId=170003011
2025-05-22 19:12:44,939|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - handleEffect### buff skill deliver skillEffectId=11112205
2025-05-22 19:12:44,939|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - handleEffect### buff skill deliver skillEffectId=11112305
2025-05-22 19:12:44,940|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - handleEffect### buff skill deliver skillEffectId=11230201
2025-05-22 19:12:44,940|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - handleEffect### buff skill deliver skillEffectId=11230301
2025-05-22 19:12:44,940|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - handleEffect### buff skill deliver skillEffectId=10610830
2025-05-22 19:12:44,940|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - handleEffect### buff skill deliver skillEffectId=11105605
2025-05-22 19:12:44,940|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - 大回合:3 小回合:43 给兵种：PIKEMAN 叠加了buff： 11105605的层数，目前3层
2025-05-22 19:12:44,940|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - handleEffect### buff skill deliver skillEffectId=125110001
2025-05-22 19:12:44,941|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - 大回合:3 小回合:43 给兵种：PIKEMAN 叠加了buff： 125110001的层数，目前2层
2025-05-22 19:12:44,941|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - handleEffect### buff skill deliver skillEffectId=11112205
2025-05-22 19:12:44,941|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - handleEffect### buff skill deliver skillEffectId=11112305
2025-05-22 19:12:44,941|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - handleEffect### buff skill deliver skillEffectId=11230201
2025-05-22 19:12:44,941|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - handleEffect### buff skill deliver skillEffectId=11230301
2025-05-22 19:12:44,941|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - handleEffect### buff skill deliver skillEffectId=10610830
2025-05-22 19:12:44,941|DEBUG|SkillDamageEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - damage skill deliver skillEffectId=13101101
2025-05-22 19:12:44,941|DEBUG|TurnBattleUnit|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - unit soldierType:INFANTRYMAN player:2904758007693571 formationID:1 in turn:3 times:1
2025-05-22 19:12:44,942|DEBUG|SkillBase|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - player:2904758007693571 触发夜王debuff印记效果：伤害减少 0
2025-05-22 19:12:44,942|DEBUG|SkillDamageEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - attack soldierType=1, teamType=0, damage=0, attack=138.69570046688543, defend=25262.157018933114, targettotalNum=17561044, property=1.0, attplayerId=2904758007693571
2025-05-22 19:12:44,942|DEBUG|TurnBattleUnit|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - beattack soldierType=3, teamType=1, maxHp=449695953110, currHP=78971259222, totalNum=17561044, beforeDamage: 0beattackPlayerId=80001, totalKill=10, x=2, y=0
2025-05-22 19:12:44,942|DEBUG|TurnBattleUnit|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - beattack soldierType=3, aggregateDeadSoldierNum oldValue=82438956, newValue=82438966 x=2, y=0
2025-05-22 19:12:44,943|DEBUG|TurnbaseBattleContext|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - lane action
2025-05-22 19:12:44,943|DEBUG|SkillDamageEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - damage skill deliver skillEffectId=13101302
2025-05-22 19:12:44,943|DEBUG|SkillDamageEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - damage skill deliver skillEffectId=13101301
2025-05-22 19:12:44,943|DEBUG|TurnBattleUnit|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - unit soldierType:PIKEMAN player:419040638956904 formationID:1 in turn:3 times:1
2025-05-22 19:12:44,944|DEBUG|SkillBase|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - player:419040638956904 触发夜王debuff印记效果：伤害减少 0
2025-05-22 19:12:44,944|DEBUG|IncreaseHarmEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - increaseharm passive skill deliver skilleffectid=13101303
2025-05-22 19:12:44,944|DEBUG|Battle|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - 触发了元素,玩家id:419040638956904, 是否暴击:false
2025-05-22 19:12:44,944|DEBUG|SkillBase|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - initialDamage: = 3.5581116535086745; baseAttack: = 180.8; attackAdd: = 21.002;  damage: = 6.014987750256415
2025-05-22 19:12:44,944|DEBUG|Battle|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - 触发了元素,玩家id:419040638956904, 是否暴击:true
2025-05-22 19:12:44,945|DEBUG|SkillBase|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - initialDamage: = 3.5581116535086745; baseAttack: = 180.8; attackAdd: = 21.002;  damage: = 83.68592307054247; elementCritDamageAdd=2.23; elementAntiCritDamage= 0.0
2025-05-22 19:12:44,945|DEBUG|SkillDamageEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - attack soldierType=3, teamType=0, damage=120, attack=15725.170400000003, defend=25262.151984063552, targettotalNum=17561034, property=1.0, attplayerId=419040638956904
2025-05-22 19:12:44,946|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - 大回合:3 小回合:49 给兵种：PIKEMAN 叠加了buff： 125101002的层数，目前2层
2025-05-22 19:12:44,946|DEBUG|VarianSpecialPassiveAddBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - VarianSpecialPassiveAddBuffEffect soldierType=3, teamType=0, add skill buff 125101002
2025-05-22 19:12:44,946|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - 大回合:3 小回合:49 给兵种：PIKEMAN 叠加了buff： 125101003的层数，目前3层
2025-05-22 19:12:44,946|DEBUG|VarianSpecialPassiveAddBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - VarianSpecialPassiveAddBuffEffect soldierType=3, teamType=0, add skill buff 125101003
2025-05-22 19:12:44,946|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - 大回合:3 小回合:49 给兵种：PIKEMAN 叠加了buff： 125101002的层数，目前3层
2025-05-22 19:12:44,946|DEBUG|VarianSpecialPassiveAddBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - VarianSpecialPassiveAddBuffEffect soldierType=3, teamType=0, add skill buff 125101002
2025-05-22 19:12:44,946|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - 大回合:3 小回合:49 给兵种：PIKEMAN 叠加了buff： 125101002的层数，目前3层
2025-05-22 19:12:44,946|DEBUG|VarianSpecialPassiveAddBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - VarianSpecialPassiveAddBuffEffect soldierType=3, teamType=0, add skill buff 125101002
2025-05-22 19:12:44,947|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - 大回合:3 小回合:49 给兵种：PIKEMAN 叠加了buff： 125101001的层数，目前3层
2025-05-22 19:12:44,977|DEBUG|VarianSpecialPassiveAddBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - VarianSpecialPassiveAddBuffEffect soldierType=3, teamType=0, add skill buff 125101001
2025-05-22 19:12:44,977|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - handleEffect### buff skill deliver skillEffectId=125110001
2025-05-22 19:12:44,978|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - 大回合:3 小回合:49 给兵种：PIKEMAN 叠加了buff： 125110001的层数，目前2层
2025-05-22 19:12:44,978|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - handleEffect### buff skill deliver skillEffectId=125110002
2025-05-22 19:12:44,978|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - 大回合:3 小回合:49 给兵种：PIKEMAN 叠加了buff： 125110002的层数，目前2层
2025-05-22 19:12:44,978|DEBUG|SkillDamageEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - damage skill deliver skillEffectId=13101302
2025-05-22 19:12:44,978|DEBUG|SkillDamageEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - damage skill deliver skillEffectId=13101301
2025-05-22 19:12:44,978|DEBUG|TurnBattleUnit|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - unit soldierType:PIKEMAN player:2904758007693571 formationID:1 in turn:3 times:1
2025-05-22 19:12:44,978|DEBUG|SkillBase|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - player:2904758007693571 触发夜王debuff印记效果：伤害减少 0
2025-05-22 19:12:44,979|DEBUG|SkillDamageEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - attack soldierType=3, teamType=0, damage=0, attack=270.1999259807449, defend=25262.151984063552, targettotalNum=17561034, property=1.0, attplayerId=2904758007693571
2025-05-22 19:12:44,979|DEBUG|TurnBattleUnit|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - beattack soldierType=3, teamType=1, maxHp=449695953110, currHP=78971214252, totalNum=17561034, beforeDamage: 0beattackPlayerId=80001, totalKill=10, x=2, y=0
2025-05-22 19:12:44,979|DEBUG|TurnBattleUnit|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - beattack soldierType=3, aggregateDeadSoldierNum oldValue=82438966, newValue=82438976 x=2, y=0
2025-05-22 19:12:44,979|DEBUG|TurnbaseBattleContext|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - lane action
2025-05-22 19:12:44,979|DEBUG|SkillDamageEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - damage skill deliver skillEffectId=13101401
2025-05-22 19:12:44,979|DEBUG|TurnBattleUnit|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - unit soldierType:ARCHER player:2904758007693571 formationID:1 in turn:3 times:1
2025-05-22 19:12:44,979|DEBUG|SkillBase|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - player:2904758007693571 触发夜王debuff印记效果：伤害减少 0
2025-05-22 19:12:44,980|DEBUG|SkillDamageEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - attack soldierType=4, teamType=0, damage=0, attack=292.71658647914035, defend=25262.146949192123, targettotalNum=17561024, property=1.0, attplayerId=2904758007693571
2025-05-22 19:12:44,980|DEBUG|TurnbaseBattleContext|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - lane action
2025-05-22 19:12:44,990|DEBUG|SkillDamageEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - damage skill deliver skillEffectId=13101302
2025-05-22 19:12:44,990|DEBUG|TurnBattleUnit|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - unit soldierType:PIKEMAN player:80001 formationID:1 in turn:4 times:1
2025-05-22 19:12:44,991|DEBUG|SkillBase|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - player:80001 触发夜王debuff印记效果：伤害减少 0
2025-05-22 19:12:44,991|DEBUG|ReduceHarmEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - reduceharm passive skill deliver skilleffectid=13101102
2025-05-22 19:12:44,991|DEBUG|ReduceHarmEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - reduceharm passive skill deliver skilleffectid=50047030
2025-05-22 19:12:44,991|DEBUG|ReduceHarmEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - reduceharm passive skill deliver skilleffectid=50047030
2025-05-22 19:12:44,991|DEBUG|ReduceHarmEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - reduceharm passive skill deliver skilleffectid=71004305
2025-05-22 19:12:44,991|DEBUG|SkillDamageEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - attack soldierType=3, teamType=1, damage=5757733, attack=3.316854235070114E8, defend=3149710.467529639, targettotalNum=2247876, property=1.25, attplayerId=80001
2025-05-22 19:12:44,991|DEBUG|ReboundDamageEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - passive skill deliver skilleffectid=11105505
2025-05-22 19:12:44,992|DEBUG|TurnBattleUnit|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - beattack soldierType=3, teamType=1, maxHp=449695953110, currHP=78451253306, totalNum=17561024, beforeDamage: 519957836beattackPlayerId=80001, totalKill=115625, x=2, y=0
2025-05-22 19:12:44,992|DEBUG|TurnBattleUnit|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - beattack soldierType=3, aggregateDeadSoldierNum oldValue=82438976, newValue=82554601 x=2, y=0
2025-05-22 19:12:44,992|DEBUG|TurnBattleUnit|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - beattack soldierType=1, teamType=0, maxHp=6447240829, currHP=4948248299, totalNum=2247876, beforeDamage: 493959945beattackPlayerId=419040638956904, totalKill=204028, x=0, y=0
2025-05-22 19:12:44,992|DEBUG|TurnBattleUnit|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - beattack soldierType=1, aggregateDeadSoldierNum oldValue=10, newValue=204038 x=0, y=0
2025-05-22 19:12:44,992|DEBUG|SkillBase|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - player:80001 触发夜王debuff印记效果：伤害减少 0
2025-05-22 19:12:44,993|DEBUG|SkillDamageEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - attack soldierType=3, teamType=1, damage=8264584, attack=3.3059168137994355E8, defend=8281.611104, targettotalNum=1, property=1.25, attplayerId=80001
2025-05-22 19:12:44,993|DEBUG|SkillHaloEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - halo skill delete skilleffectid=125070003
2025-05-22 19:12:44,993|DEBUG|SkillHaloEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - halo skill delete skilleffectid=125070003
2025-05-22 19:12:44,993|DEBUG|SkillHaloEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - halo skill delete skilleffectid=125080003
2025-05-22 19:12:44,993|DEBUG|SkillHaloEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - halo skill delete skilleffectid=125080003
2025-05-22 19:12:44,993|DEBUG|TurnBattleUnit|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - beattack soldierType=3, teamType=0, maxHp=1745, currHP=0, totalNum=1, beforeDamage: 762219092beattackPlayerId=419040638956904, totalKill=1, x=2, y=0
2025-05-22 19:12:44,993|DEBUG|TurnBattleUnit|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - beattack soldierType=3, aggregateDeadSoldierNum oldValue=0, newValue=1 x=2, y=0
2025-05-22 19:12:44,994|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - 大回合:4 小回合:54 给兵种：INFANTRYMAN 叠加了buff： 10610830的层数，目前1层
2025-05-22 19:12:44,994|DEBUG|VarianSpecialPassiveAddBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - VarianSpecialPassiveAddBuffEffect soldierType=1, teamType=0, add skill buff 10610830
2025-05-22 19:12:44,994|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - 大回合:4 小回合:54 给兵种：INFANTRYMAN 叠加了buff： 13142104的层数，目前1层
2025-05-22 19:12:44,994|DEBUG|VarianSpecialPassiveAddBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - techSkill soldierType=1, buffEffect=30000, add skill buff 13142104
2025-05-22 19:12:44,995|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - 大回合:4 小回合:54 给兵种：INFANTRYMAN 叠加了buff： 13144104的层数，目前1层
2025-05-22 19:12:44,995|DEBUG|VarianSpecialPassiveAddBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - techSkill soldierType=1, buffEffect=5567, add skill buff 13144104
2025-05-22 19:12:44,995|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - handleEffect### buff skill deliver skillEffectId=170002014
2025-05-22 19:12:44,995|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - 大回合:4 小回合:54 给兵种：INFANTRYMAN 叠加了buff： 170002014的层数，目前3层
2025-05-22 19:12:44,995|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - handleEffect### buff skill deliver skillEffectId=170002114
2025-05-22 19:12:44,995|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - 大回合:4 小回合:54 给兵种：INFANTRYMAN 叠加了buff： 170002014的层数，目前4层
2025-05-22 19:12:44,995|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - handleEffect### buff skill deliver skillEffectId=13102303
2025-05-22 19:12:44,995|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - handleEffect### buff skill deliver skillEffectId=13102303
2025-05-22 19:12:44,996|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - buff skill deliver skillEffectId=11031505
2025-05-22 19:12:44,996|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - 大回合:4 小回合:55 给兵种：INFANTRYMAN 叠加了buff： 11031105的层数，目前14层
2025-05-22 19:12:44,996|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - 大回合:4 小回合:55 给兵种：ARCHER 叠加了buff： 11031105的层数，目前14层
2025-05-22 19:12:44,996|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - buff skill deliver skillEffectId=11107006
2025-05-22 19:12:44,996|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - 大回合:4 小回合:55 给兵种：ARCHER 叠加了buff： 11107006的层数，目前1层
2025-05-22 19:12:44,996|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - 大回合:4 小回合:55 给兵种：INFANTRYMAN 叠加了buff： 11107006的层数，目前1层
2025-05-22 19:12:44,996|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - buff skill deliver skillEffectId=11111705
2025-05-22 19:12:44,997|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - 大回合:4 小回合:56 给兵种：ARCHER 叠加了buff： 11111705的层数，目前1层
2025-05-22 19:12:44,997|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - 大回合:4 小回合:56 给兵种：INFANTRYMAN 叠加了buff： 11111705的层数，目前1层
2025-05-22 19:12:44,997|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - buff skill deliver skillEffectId=11230101
2025-05-22 19:12:44,997|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - 大回合:4 小回合:56 给兵种：ARCHER 叠加了buff： 11230101的层数，目前1层
2025-05-22 19:12:44,997|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - 大回合:4 小回合:56 给兵种：INFANTRYMAN 叠加了buff： 11230101的层数，目前1层
2025-05-22 19:12:44,997|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - buff skill deliver skillEffectId=11111805
2025-05-22 19:12:44,997|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - 大回合:4 小回合:56 给兵种：INFANTRYMAN 叠加了buff： 11111805的层数，目前1层
2025-05-22 19:12:44,997|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - buff skill deliver skillEffectId=11111905
2025-05-22 19:12:44,997|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - buff skill deliver skillEffectId=11112005
2025-05-22 19:12:44,997|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - buff skill deliver skillEffectId=11112105
2025-05-22 19:12:44,998|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - 大回合:4 小回合:56 给兵种：ARCHER 叠加了buff： 11112105的层数，目前1层
2025-05-22 19:12:44,998|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - buff skill deliver skillEffectId=11031605
2025-05-22 19:12:44,998|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - buff skill deliver skillEffectId=11031705
2025-05-22 19:12:44,998|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - 大回合:4 小回合:56 给兵种：INFANTRYMAN 叠加了buff： 11031705的层数，目前1层
2025-05-22 19:12:44,998|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - 大回合:4 小回合:56 给兵种：ARCHER 叠加了buff： 11031705的层数，目前1层
